CSR_TIMESTAMP_BEGIN,CSR_TIMESTAMP_END,CSR_AGE,CSR_ANPP,CSR_BD,CSR_BNPP,CSR_CLAY,CSR_LAI,CSR_LITTERFALL,CSR_MAT,CSR_MAP,CSR_NEE,CSR_NH4,CSR_NO3,CSR_NPP,CSR_PH,CSR_SAND,CSR_SILT,CSR_STC,CSR_STN,CSR_DATE,CSR_STATISTIC
2016-08-11 23:55:30,2016-08-12 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 00:25:30,2016-08-12 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 00:55:30,2016-08-12 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 01:25:30,2016-08-12 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 01:55:30,2016-08-12 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 02:25:30,2016-08-12 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 02:55:30,2016-08-12 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 03:25:30,2016-08-12 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 03:55:30,2016-08-12 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 04:25:30,2016-08-12 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 04:55:30,2016-08-12 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 05:25:30,2016-08-12 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 05:55:30,2016-08-12 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 06:25:30,2016-08-12 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 06:55:30,2016-08-12 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 07:25:30,2016-08-12 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 07:55:30,2016-08-12 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 08:25:30,2016-08-12 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 08:55:30,2016-08-12 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 09:25:30,2016-08-12 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 09:55:30,2016-08-12 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 10:25:30,2016-08-12 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 10:55:30,2016-08-12 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 11:25:30,2016-08-12 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 12:25:30,2016-08-12 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 12:55:30,2016-08-12 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 13:25:30,2016-08-12 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 13:55:30,2016-08-12 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 14:25:30,2016-08-12 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 14:55:30,2016-08-12 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 15:25:30,2016-08-12 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 15:55:30,2016-08-12 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 16:25:30,2016-08-12 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 16:55:30,2016-08-12 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 17:25:30,2016-08-12 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 17:55:30,2016-08-12 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 18:25:30,2016-08-12 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 18:55:30,2016-08-12 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 19:25:30,2016-08-12 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 19:55:30,2016-08-12 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 20:25:30,2016-08-12 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 20:55:30,2016-08-12 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 21:25:30,2016-08-12 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 21:55:30,2016-08-12 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 22:25:30,2016-08-12 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 22:55:30,2016-08-12 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 23:25:30,2016-08-12 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-12 23:55:30,2016-08-13 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 00:25:30,2016-08-13 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 00:55:30,2016-08-13 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 01:25:30,2016-08-13 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 01:55:30,2016-08-13 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 02:25:30,2016-08-13 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 02:55:30,2016-08-13 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 03:25:30,2016-08-13 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 03:55:30,2016-08-13 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 04:25:30,2016-08-13 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 04:55:30,2016-08-13 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 05:25:30,2016-08-13 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 05:55:30,2016-08-13 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 06:25:30,2016-08-13 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 06:55:30,2016-08-13 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 07:25:30,2016-08-13 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 07:55:30,2016-08-13 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 08:25:30,2016-08-13 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 08:55:30,2016-08-13 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 09:25:30,2016-08-13 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 09:55:30,2016-08-13 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 10:25:30,2016-08-13 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 10:55:30,2016-08-13 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 11:25:30,2016-08-13 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 11:55:30,2016-08-13 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 12:25:30,2016-08-13 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 12:55:30,2016-08-13 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 13:25:30,2016-08-13 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 13:55:30,2016-08-13 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 14:25:30,2016-08-13 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 14:55:30,2016-08-13 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 15:25:30,2016-08-13 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 15:55:30,2016-08-13 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 16:25:30,2016-08-13 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 16:55:30,2016-08-13 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 17:25:30,2016-08-13 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 17:55:30,2016-08-13 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 18:25:30,2016-08-13 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 18:55:30,2016-08-13 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 19:25:30,2016-08-13 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 19:55:30,2016-08-13 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 20:25:30,2016-08-13 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 20:55:30,2016-08-13 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 21:25:30,2016-08-13 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 21:55:30,2016-08-13 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 22:25:30,2016-08-13 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 22:55:30,2016-08-13 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 23:25:30,2016-08-13 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-13 23:55:30,2016-08-14 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 00:25:30,2016-08-14 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 00:55:30,2016-08-14 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 01:25:30,2016-08-14 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 01:55:30,2016-08-14 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 02:25:30,2016-08-14 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 02:55:30,2016-08-14 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 03:25:30,2016-08-14 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 03:55:30,2016-08-14 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 04:25:30,2016-08-14 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 04:55:30,2016-08-14 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 05:25:30,2016-08-14 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 05:55:30,2016-08-14 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 06:25:30,2016-08-14 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 06:55:30,2016-08-14 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 07:25:30,2016-08-14 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 07:55:30,2016-08-14 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 08:25:30,2016-08-14 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 08:55:30,2016-08-14 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 09:25:30,2016-08-14 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 09:55:30,2016-08-14 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 10:25:30,2016-08-14 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 10:55:30,2016-08-14 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 11:25:30,2016-08-14 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 11:55:30,2016-08-14 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 12:25:30,2016-08-14 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 12:55:30,2016-08-14 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 13:25:30,2016-08-14 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 13:55:30,2016-08-14 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 14:25:30,2016-08-14 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 14:55:30,2016-08-14 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 15:25:30,2016-08-14 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 15:55:30,2016-08-14 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 16:25:30,2016-08-14 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 16:55:30,2016-08-14 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 17:25:30,2016-08-14 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 17:55:30,2016-08-14 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 18:25:30,2016-08-14 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 18:55:30,2016-08-14 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 19:25:30,2016-08-14 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 19:55:30,2016-08-14 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 20:25:30,2016-08-14 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 20:55:30,2016-08-14 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 21:25:30,2016-08-14 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 21:55:30,2016-08-14 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 22:25:30,2016-08-14 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 22:55:30,2016-08-14 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 23:25:30,2016-08-14 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-14 23:55:30,2016-08-15 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 00:25:30,2016-08-15 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 00:55:30,2016-08-15 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 01:25:30,2016-08-15 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 01:55:30,2016-08-15 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 02:25:30,2016-08-15 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 02:55:30,2016-08-15 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 03:25:30,2016-08-15 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 03:55:30,2016-08-15 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 04:25:30,2016-08-15 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 04:55:30,2016-08-15 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 05:25:30,2016-08-15 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 05:55:30,2016-08-15 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 06:25:30,2016-08-15 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 06:55:30,2016-08-15 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 07:25:30,2016-08-15 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 07:55:30,2016-08-15 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 08:25:30,2016-08-15 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 08:55:30,2016-08-15 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 09:25:30,2016-08-15 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 09:55:30,2016-08-15 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 10:25:30,2016-08-15 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 10:55:30,2016-08-15 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 11:25:30,2016-08-15 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 11:55:30,2016-08-15 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 12:25:30,2016-08-15 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 12:55:30,2016-08-15 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 13:25:30,2016-08-15 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 13:55:30,2016-08-15 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 14:25:30,2016-08-15 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 14:55:30,2016-08-15 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 15:25:30,2016-08-15 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 15:55:30,2016-08-15 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 16:25:30,2016-08-15 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 16:55:30,2016-08-15 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 17:25:30,2016-08-15 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 17:55:30,2016-08-15 18:00:00,,,,,,,,,,5.180462536,,,,,,,,,,mean
2016-08-15 18:25:30,2016-08-15 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 18:55:30,2016-08-15 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 19:25:30,2016-08-15 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 19:55:30,2016-08-15 20:00:00,,,,,,,,,,0.874779078,,,,,,,,,,mean
2016-08-15 20:25:30,2016-08-15 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 20:55:30,2016-08-15 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 21:25:30,2016-08-15 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 21:55:30,2016-08-15 22:00:00,,,,,,,,,,1.024331974,,,,,,,,,,mean
2016-08-15 22:25:30,2016-08-15 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 22:55:30,2016-08-15 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 23:25:30,2016-08-15 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-15 23:55:30,2016-08-16 00:00:00,,,,,,,,,,3.288813049,,,,,,,,,,mean
2016-08-16 00:25:30,2016-08-16 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 00:55:30,2016-08-16 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 01:25:30,2016-08-16 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 01:55:30,2016-08-16 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 02:25:30,2016-08-16 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 02:55:30,2016-08-16 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 03:25:30,2016-08-16 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 03:55:30,2016-08-16 04:00:00,,,,,,,,,,18.30149389,,,,,,,,,,mean
2016-08-16 04:25:30,2016-08-16 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 04:55:30,2016-08-16 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 05:25:30,2016-08-16 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 05:55:30,2016-08-16 06:00:00,,,,,,,,,,3.7316041,,,,,,,,,,mean
2016-08-16 06:25:30,2016-08-16 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 06:55:30,2016-08-16 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 07:25:30,2016-08-16 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 07:55:30,2016-08-16 08:00:00,,,,,,,,,,1.258692124,,,,,,,,,,mean
2016-08-16 08:25:30,2016-08-16 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 08:55:30,2016-08-16 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 09:25:30,2016-08-16 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 09:55:30,2016-08-16 10:00:00,,,,,,,,,,-5.952304458,,,,,,,,,,mean
2016-08-16 10:25:30,2016-08-16 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 11:25:30,2016-08-16 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 11:55:30,2016-08-16 12:00:00,,,,,,,,,,-10.2987469,,,,,,,,,,mean
2016-08-16 12:25:30,2016-08-16 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 12:55:30,2016-08-16 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 13:25:30,2016-08-16 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 13:55:30,2016-08-16 14:00:00,,,,,,,,,,-6.1543863,,,,,,,,,,mean
2016-08-16 14:25:30,2016-08-16 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 14:55:30,2016-08-16 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 15:25:30,2016-08-16 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 15:55:30,2016-08-16 16:00:00,,,,,,,,,,-1.99133911,,,,,,,,,,mean
2016-08-16 16:25:30,2016-08-16 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 16:55:30,2016-08-16 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 17:25:30,2016-08-16 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 17:55:30,2016-08-16 18:00:00,,,,,,,,,,5.758707718,,,,,,,,,,mean
2016-08-16 18:25:30,2016-08-16 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 18:55:30,2016-08-16 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 19:25:30,2016-08-16 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 19:55:30,2016-08-16 20:00:00,,,,,,,,,,2.269258006,,,,,,,,,,mean
2016-08-16 20:25:30,2016-08-16 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 20:55:30,2016-08-16 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 21:25:30,2016-08-16 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 21:55:30,2016-08-16 22:00:00,,,,,,,,,,8.137064896,,,,,,,,,,mean
2016-08-16 22:25:30,2016-08-16 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 22:55:30,2016-08-16 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 23:25:30,2016-08-16 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-16 23:55:30,2016-08-17 00:00:00,,,,,,,,,,0.265043802,,,,,,,,,,mean
2016-08-17 00:25:30,2016-08-17 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 00:55:30,2016-08-17 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 01:25:30,2016-08-17 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 01:55:30,2016-08-17 02:00:00,,,,,,,,,,1.887603473,,,,,,,,,,mean
2016-08-17 02:25:30,2016-08-17 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 02:55:30,2016-08-17 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 03:25:30,2016-08-17 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 03:55:30,2016-08-17 04:00:00,,,,,,,,,,-2.459544955,,,,,,,,,,mean
2016-08-17 04:25:30,2016-08-17 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 04:55:30,2016-08-17 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 05:25:30,2016-08-17 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 05:55:30,2016-08-17 06:00:00,,,,,,,,,,-3.933638963,,,,,,,,,,mean
2016-08-17 06:25:30,2016-08-17 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 06:55:30,2016-08-17 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 07:25:30,2016-08-17 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 07:55:30,2016-08-17 08:00:00,,,,,,,,,,-0.178039904,,,,,,,,,,mean
2016-08-17 08:25:30,2016-08-17 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 08:55:30,2016-08-17 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 09:25:30,2016-08-17 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 09:55:30,2016-08-17 10:00:00,,,,,,,,,,-9.172571827,,,,,,,,,,mean
2016-08-17 10:25:30,2016-08-17 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 10:55:30,2016-08-17 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 11:25:30,2016-08-17 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 11:55:30,2016-08-17 12:00:00,,,,,,,,,,-10.57330631,,,,,,,,,,mean
2016-08-17 12:25:30,2016-08-17 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 12:55:30,2016-08-17 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 13:25:30,2016-08-17 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 13:55:30,2016-08-17 14:00:00,,,,,,,,,,-6.927438836,,,,,,,,,,mean
2016-08-17 14:25:30,2016-08-17 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 14:55:30,2016-08-17 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 15:25:30,2016-08-17 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 15:55:30,2016-08-17 16:00:00,,,,,,,,,,-6.929382774,,,,,,,,,,mean
2016-08-17 16:25:30,2016-08-17 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 16:55:30,2016-08-17 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 17:25:30,2016-08-17 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 17:55:30,2016-08-17 18:00:00,,,,,,,,,,6.13017682,,,,,,,,,,mean
2016-08-17 18:25:30,2016-08-17 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 18:55:30,2016-08-17 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 19:25:30,2016-08-17 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 19:55:30,2016-08-17 20:00:00,,,,,,,,,,4.859078237,,,,,,,,,,mean
2016-08-17 20:25:30,2016-08-17 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 20:55:30,2016-08-17 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 21:25:30,2016-08-17 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 21:55:30,2016-08-17 22:00:00,,,,,,,,,,0.10992964,,,,,,,,,,mean
2016-08-17 22:25:30,2016-08-17 22:30:00,,,,,,,,,,,,,,,,,,,,mean
